10653	10667
10653	10668
10653	10669
10653	11756
10653	10956
10653	11757
10653	10957
10653	10958
10653	11758
10653	10670
10653	10959
10653	11759
10654	10655
10654	11752
10654	10656
10654	10657
10654	10658
10654	11753
10654	10659
10654	11754
10654	10660
10654	10661
10654	10954
10654	10952
10654	10662
10654	11755
10654	10663
10654	11388
10654	10664
10654	11884
10654	10665
10654	11389
10654	10666
10654	10667
10654	10668
10654	10669
10654	11756
10654	11757
10654	11758
10654	10670
10654	11759
10655	10656
10655	10657
10655	10658
10655	10659
10655	10660
10655	10661
10655	10662
10655	10663
10655	11388
10655	10664
10655	10665
10655	11389
10655	10666
10655	10667
10655	10668
10655	10669
10655	10670
10656	11752
10656	10657
10656	10658
10656	11753
10656	10659
10656	11754
10656	10660
10656	10661
10656	10954
10656	10952
10656	10662
10656	11755
10656	10663
10656	11388
10656	10664
10656	11884
10656	10665
10656	11389
10656	10666
10656	10667
10656	10668
10656	10669
10656	11756
10656	11757
10656	11758
10656	10670
10656	11759
10657	10658
10657	10659
10657	10660
10657	10661
10657	10662
10657	10663
10657	10664
10657	10665
10657	10666
10657	10667
10657	10668
10657	10669
10657	10670
10658	10659
10658	10660
10658	10661
10658	10662
10658	10663
10658	11388
10658	10664
10658	10665
10658	11389
10658	10666
10658	10667
10658	10668
10658	10669
10658	10670
10659	10660
10659	10661
10659	10662
10659	10663
10659	11388
10659	10664
10659	10665
10659	11389
10659	10666
10659	10667
10659	10668
10659	10669
10659	10670
10660	11752
10660	11753
10660	10661
10660	10954
10660	10952
10660	10662
10660	11755
10660	10663
10660	11388
10660	10664
10660	11884
10660	10665
10660	11389
10660	10666
10660	10667
10660	10668
10660	10669
10660	11756
10660	11757
10660	11758
10660	10670
10660	11759
10661	11752
10661	11753
10661	11754
10661	10954
10661	10952
10661	10662
10661	11755
10661	10663
10661	11388
10661	10664
10661	11884
10661	10665
10661	11389
10661	10666
10661	10667
10661	10668
10661	10669
10661	11756
10661	11757
10661	11758
10661	10670
10661	11759
10662	10663
10662	11388
10662	10664
10662	10665
10662	11389
10662	10666
10662	10667
10662	10668
10662	10669
10662	10670
10663	11388
10663	10664
10663	10665
10663	11389
10663	10666
10663	10667
10663	10668
10663	10669
10663	10670
10664	11388
10664	10665
10664	11389
10664	10666
10664	10667
10664	10668
10664	10669
10664	10670
10665	10666
10665	10667
10665	10668
10665	10669
10665	10670
10666	11388
10666	11389
10666	10667
10666	10668
10666	10669
10666	10670
10667	11388
10667	11389
10667	10668
10667	10669
10667	10670
10668	11388
10668	11389
10668	10669
10668	10670
10669	11388
10669	11389
10669	10670
10670	10946
10670	11752
10670	11753
10670	10947
10670	11754
10670	10948
10670	10949
10670	10954
10670	10950
10670	10951
10670	10952
10670	10953
10670	11755
10670	11388
10670	11884
10670	11389
10670	10955
10670	11756
10670	10956
10670	11757
10670	10957
10670	10958
10670	11758
10670	10959
10670	11759
10672	10673
10675	10676
10678	10681
10678	10683
10678	10682
10678	10684
10678	11846
10678	10679
10678	10685
10678	10680
10678	10686
10679	10681
10679	10683
10679	10682
10679	10684
10679	11846
10679	10685
10679	10680
10679	10686
10680	10681
10680	10683
10680	10682
10680	10684
10680	10685
10680	10686
10681	10683
10681	10682
10681	10684
10681	10685
10681	10686
10682	10683
10682	10684
10682	10685
10682	10686
10683	10684
10683	10685
10683	10686
10684	11845
10684	10685
10684	10686
10685	11898
10685	11899
10685	11918
10685	11900
10685	11901
10685	11902
10685	11903
10685	11904
10685	11905
10685	11906
10685	11907
10685	11919
10685	11908
10685	11920
10685	11909
10685	11921
10685	11910
10685	11911
10685	11922
10685	11912
10685	11913
10685	11914
10685	11915
10685	11916
10685	11917
10685	10686
10689	11013
10689	11014
10689	11015
10689	11016
10689	11017
10689	11018
10689	11019
10689	11020
10689	11021
10689	11022
10689	11234
10689	11023
10689	11024
10689	11025
10689	11235
10689	11236
10689	11026
10689	11027
10689	11028
10689	11029
10689	11030
10689	11237
10689	11238
10689	11239
10689	11031
10689	11240
10689	11032
10689	11033
10689	11034
10689	11035
10689	11241
10689	11242
10689	11243
10689	11036
10689	11037
10689	11244
10689	11245
10689	11038
10689	11246
10689	11039
10689	11247
10689	11248
10689	11040
10689	11250
10689	11249
10689	11251
10689	11252
10689	11041
10689	11253
10689	10982
10689	11011
10689	11042
10689	11254
10689	11043
10689	11044
10689	11045
10689	11012
10689	11255
10689	11046
10689	11256
10689	11047
10689	11257
10689	11258
10689	11259
10689	11048
10691	11821
10693	10773
10694	10833
10696	10697
10700	11647
10702	11986
10705	10706
10706	11878
10709	10710
10714	10715
10718	10895
10718	10896
10718	10897
10723	10724
10725	11985
10729	10730
10732	10733
10735	10736
10736	11871
10736	11872
10736	11873
10737	10738
10737	10739
10737	10740
10737	10741
10737	10742
10738	10739
10738	10740
10738	10741
10738	10742
10739	10740
10739	10741
10739	10742
10740	10741
10740	10742
10741	10742
10744	10745
10762	10763
10762	10764
10762	10765
10762	10766
10763	10764
10763	10765
10763	10766
10764	10765
10764	10766
10765	10766
10767	10769
10767	10768
10768	10769
10768	10887
10786	10787
10790	10791
10797	11073
10798	10799
10798	10800
10799	11672
10799	11665
10799	11649
10799	11668
10799	11673
10799	11669
10799	11650
10799	11674
10799	11675
10799	11651
10799	11652
10799	11653
10799	11654
10799	11655
10799	11671
10799	11656
10799	11657
10799	11658
10799	11659
10799	11678
10799	11660
10799	10800
10799	11661
10799	11662
10799	11666
10799	11663
10799	11676
10799	11677
10799	11679
10799	11664
10799	11667
10799	11670
10802	10803
10811	10812
10811	10813
10811	10814
10811	10817
10811	10815
10811	10818
10811	10816
10812	10813
10812	10814
10812	10817
10812	10815
10812	10818
10812	10816
10813	11623
10813	11624
10813	11625
10813	11626
10813	11627
10813	10814
10813	11628
10813	11629
10813	10817
10813	10815
10813	10818
10813	10816
10814	10817
10814	10815
10814	10818
10814	10816
10815	10817
10815	10818
10815	10816
10816	10817
10816	10818
10817	10818
10819	11865
10823	10829
10823	11461
10824	10826
10824	10825
10824	10828
10824	10827
10825	10826
10825	10828
10825	10827
10826	10828
10826	10827
10827	10828
10830	10831
10830	10832
10831	10832
10834	10835
10838	10839
10841	10842
10843	10844
10845	11729
10845	10847
10845	10846
10846	10847
10848	10849
10848	10850
10849	11877
10849	10850
10854	10855
10854	10856
10855	10856
10859	10860
10863	11417
10864	10865
10871	10872
10873	10874
10875	11305
10875	11306
10875	11121
10885	10886
10889	11285
10891	10892
10895	10896
10895	10897
10896	10897
10902	10903
10906	10907
10906	10908
10906	10909
10906	10910
10906	10911
10906	10912
10906	10913
10907	10908
10907	10909
10907	10910
10907	10911
10907	10912
10907	10913
10908	10909
10908	10910
10908	10911
10908	10912
10908	10913
10909	10910
10909	10911
10909	10912
10909	10913
10910	10911
10910	10912
10910	10913
10911	10912
10911	10913
10912	10913
10915	11954
10918	11146
10918	10919
10924	10927
10924	10925
10924	10926
10925	10927
10925	10926
10926	10927
10928	10929
10928	10930
10928	10931
10928	10932
10928	10933
10929	10930
10929	10931
10929	10932
10929	10933
10930	10931
10930	10932
10930	10933
10931	10932
10931	10933
10932	10933
10935	10936
10940	11880
10943	11609
10944	10945
10946	10947
10946	10948
10946	10949
10946	10954
10946	10950
10946	10951
10946	10952
10946	10953
10946	10955
10946	10956
10946	10957
10946	10958
10946	10959
10947	10948
10947	10949
10947	10954
10947	10950
10947	10951
10947	10952
10947	10953
10947	10955
10947	10956
10947	10957
10947	10958
10947	10959
10948	10949
10948	10954
10948	10950
10948	10951
10948	10952
10948	10953
10948	10955
10948	10956
10948	10957
10948	10958
10948	10959
10949	10954
10949	10950
10949	10951
10949	10952
10949	10953
10949	10955
10949	10956
10949	10957
10949	10958
10949	10959
10950	10954
10950	10951
10950	10952
10950	10953
10950	10955
10950	10956
10950	10957
10950	10958
10950	10959
10951	10954
10951	10952
10951	10953
10951	10955
10951	10956
10951	10957
10951	10958
10951	10959
10952	11752
10952	11753
10952	11754
10952	10954
10952	10953
10952	11755
10952	11884
10952	10955
10952	11756
10952	10956
10952	11757
10952	10957
10952	10958
10952	11758
10952	10959
10952	11759
10953	10954
10953	10955
10953	10956
10953	10957
10953	10958
10953	10959
10954	11752
10954	11753
10954	11754
10954	11755
10954	11884
10954	10955
10954	11756
10954	10956
10954	11757
10954	10957
10954	10958
10954	11758
10954	10959
10954	11759
10955	10956
10955	10957
10955	10958
10955	10959
10956	10957
10956	10958
10956	10959
10957	10958
10957	10959
10958	10959
10961	10962
10965	10966
10965	10967
10966	10967
10968	11002
10970	10971
10976	11953
10982	11013
10982	11014
10982	11015
10982	11016
10982	11017
10982	11018
10982	11019
10982	11020
10982	11021
10982	11022
10982	11023
10982	11024
10982	11025
10982	11026
10982	11027
10982	11028
10982	11029
10982	11030
10982	11031
10982	11032
10982	11033
10982	11034
10982	11035
10982	11036
10982	11037
10982	11038
10982	11039
10982	11040
10982	11041
10982	11042
10982	11043
10982	11044
10982	11045
10982	11012
10982	11046
10982	11047
10982	11048
10983	10984
10992	10993
10994	11067
10995	10996
10995	10997
10996	10997
11010	11011
11010	11012
11011	11234
11011	11235
11011	11236
11011	11237
11011	11238
11011	11239
11011	11240
11011	11241
11011	11242
11011	11243
11011	11244
11011	11245
11011	11246
11011	11247
11011	11248
11011	11250
11011	11249
11011	11251
11011	11252
11011	11253
11011	11254
11011	11012
11011	11255
11011	11256
11011	11257
11011	11258
11011	11259
11011	11048
11012	11013
11012	11014
11012	11015
11012	11016
11012	11017
11012	11018
11012	11019
11012	11020
11012	11021
11012	11022
11012	11234
11012	11023
11012	11024
11012	11025
11012	11235
11012	11236
11012	11026
11012	11027
11012	11028
11012	11029
11012	11030
11012	11237
11012	11238
11012	11239
11012	11031
11012	11240
11012	11032
11012	11033
11012	11034
11012	11035
11012	11241
11012	11242
11012	11243
11012	11036
11012	11037
11012	11244
11012	11245
11012	11038
11012	11246
11012	11039
11012	11247
11012	11248
11012	11040
11012	11250
11012	11249
11012	11251
11012	11252
11012	11041
11012	11253
11012	11042
11012	11254
11012	11043
11012	11044
11012	11045
11012	11255
11012	11046
11012	11256
11012	11047
11012	11257
11012	11258
11012	11259
11012	11048
11013	11014
11013	11015
11013	11016
11013	11017
11013	11018
11013	11019
11013	11020
11013	11021
11013	11022
11013	11023
11013	11024
11013	11025
11013	11026
11013	11027
11013	11028
11013	11029
11013	11030
11013	11031
11013	11032
11013	11033
11013	11034
11013	11035
11013	11036
11013	11037
11013	11038
11013	11039
11013	11040
11013	11041
11013	11042
11013	11043
11013	11044
11013	11045
11013	11046
11013	11047
11013	11048
11014	11015
11014	11016
11014	11017
11014	11018
11014	11019
11014	11020
11014	11021
11014	11022
11014	11023
11014	11024
11014	11025
11014	11026
11014	11027
11014	11028
11014	11029
11014	11030
11014	11031
11014	11032
11014	11033
11014	11034
11014	11035
11014	11036
11014	11037
11014	11038
11014	11039
11014	11040
11014	11041
11014	11042
11014	11043
11014	11044
11014	11045
11014	11046
11014	11047
11014	11048
11015	11016
11015	11017
11015	11018
11015	11019
11015	11020
11015	11021
11015	11022
11015	11023
11015	11024
11015	11025
11015	11026
11015	11027
11015	11028
11015	11029
11015	11030
11015	11031
11015	11032
11015	11033
11015	11034
11015	11035
11015	11036
11015	11037
11015	11038
11015	11039
11015	11040
11015	11041
11015	11042
11015	11043
11015	11044
11015	11045
11015	11046
11015	11047
11015	11048
11016	11017
11016	11018
11016	11019
11016	11020
11016	11021
11016	11022
11016	11023
11016	11024
11016	11025
11016	11026
11016	11027
11016	11028
11016	11029
11016	11030
11016	11031
11016	11032
11016	11033
11016	11034
11016	11035
11016	11036
11016	11037
11016	11038
11016	11039
11016	11040
11016	11041
11016	11042
11016	11043
11016	11044
11016	11045
11016	11046
11016	11047
11016	11048
11017	11018
11017	11019
11017	11020
11017	11021
11017	11022
11017	11023
11017	11024
11017	11025
11017	11026
11017	11027
11017	11028
11017	11029
11017	11030
11017	11031
11017	11032
11017	11033
11017	11034
11017	11035
11017	11036
11017	11037
11017	11038
11017	11039
11017	11040
11017	11041
11017	11042
11017	11043
11017	11044
11017	11045
11017	11046
11017	11047
11017	11048
11018	11019
11018	11020
11018	11021
11018	11022
11018	11023
11018	11024
11018	11025
11018	11026
11018	11027
11018	11028
11018	11029
11018	11030
11018	11031
11018	11032
11018	11033
11018	11034
11018	11035
11018	11036
11018	11037
11018	11038
11018	11039
11018	11040
11018	11041
11018	11042
11018	11043
11018	11044
11018	11045
11018	11046
11018	11047
11018	11048
11019	11020
11019	11021
11019	11022
11019	11023
11019	11024
11019	11025
11019	11026
11019	11027
11019	11028
11019	11029
11019	11030
11019	11031
11019	11032
11019	11033
11019	11034
11019	11035
11019	11036
11019	11037
11019	11038
11019	11039
11019	11040
11019	11041
11019	11042
11019	11043
11019	11044
11019	11045
11019	11046
11019	11047
11019	11048
11020	11021
11020	11022
11020	11023
11020	11024
11020	11025
11020	11026
11020	11027
11020	11028
11020	11029
11020	11030
11020	11031
11020	11032
11020	11033
11020	11034
11020	11035
11020	11036
11020	11037
11020	11038
11020	11039
11020	11040
11020	11041
11020	11042
11020	11043
11020	11044
11020	11045
11020	11046
11020	11047
11020	11048
11021	11022
11021	11023
11021	11024
11021	11025
11021	11026
11021	11027
11021	11028
11021	11029
11021	11030
11021	11031
11021	11032
11021	11033
11021	11034
11021	11035
11021	11036
11021	11037
11021	11038
11021	11039
11021	11040
11021	11041
11021	11042
11021	11043
11021	11044
11021	11045
11021	11046
11021	11047
11021	11048
11022	11023
11022	11024
11022	11025
11022	11026
11022	11027
11022	11028
11022	11029
11022	11030
11022	11031
11022	11032
11022	11033
11022	11034
11022	11035
11022	11036
11022	11037
11022	11038
11022	11039
11022	11040
11022	11041
11022	11042
11022	11043
11022	11044
11022	11045
11022	11046
11022	11047
11022	11048
11023	11024
11023	11025
11023	11026
11023	11027
11023	11028
11023	11029
11023	11030
11023	11031
11023	11032
11023	11033
11023	11034
11023	11035
11023	11036
11023	11037
11023	11038
11023	11039
11023	11040
11023	11041
11023	11042
11023	11043
11023	11044
11023	11045
11023	11046
11023	11047
11023	11048
11024	11025
11024	11026
11024	11027
11024	11028
11024	11029
11024	11030
11024	11031
11024	11032
11024	11033
11024	11034
11024	11035
11024	11036
11024	11037
11024	11038
11024	11039
11024	11040
11024	11041
11024	11042
11024	11043
11024	11044
11024	11045
11024	11046
11024	11047
11024	11048
11025	11026
11025	11027
11025	11028
11025	11029
11025	11030
11025	11031
11025	11032
11025	11033
11025	11034
11025	11035
11025	11036
11025	11037
11025	11038
11025	11039
11025	11040
11025	11041
11025	11042
11025	11043
11025	11044
11025	11045
11025	11046
11025	11047
11025	11048
11026	11027
11026	11028
11026	11029
11026	11030
11026	11031
11026	11032
11026	11033
11026	11034
11026	11035
11026	11036
11026	11037
11026	11038
11026	11039
11026	11040
11026	11041
11026	11042
11026	11043
11026	11044
11026	11045
11026	11046
11026	11047
11026	11048
11027	11028
11027	11029
11027	11030
11027	11031
11027	11032
11027	11033
11027	11034
11027	11035
11027	11036
11027	11037
11027	11038
11027	11039
11027	11040
11027	11041
11027	11042
11027	11043
11027	11044
11027	11045
11027	11046
11027	11047
11027	11048
11028	11029
11028	11030
11028	11031
11028	11032
11028	11033
11028	11034
11028	11035
11028	11036
11028	11037
11028	11038
11028	11039
11028	11040
11028	11041
11028	11042
11028	11043
11028	11044
11028	11045
11028	11046
11028	11047
11028	11048
11029	11030
11029	11031
11029	11032
11029	11033
11029	11034
11029	11035
11029	11036
11029	11037
11029	11038
11029	11039
11029	11040
11029	11041
11029	11042
11029	11043
11029	11044
11029	11045
11029	11046
11029	11047
11029	11048
11030	11031
11030	11032
11030	11033
11030	11034
11030	11035
11030	11036
11030	11037
11030	11038
11030	11039
11030	11040
11030	11041
11030	11042
11030	11043
11030	11044
11030	11045
11030	11046
11030	11047
11030	11048
11031	11032
11031	11033
11031	11034
11031	11035
11031	11036
11031	11037
11031	11038
11031	11039
11031	11040
11031	11041
11031	11042
11031	11043
11031	11044
11031	11045
11031	11046
11031	11047
11031	11048
11032	11033
11032	11034
11032	11035
11032	11036
11032	11037
11032	11038
11032	11039
11032	11040
11032	11041
11032	11042
11032	11043
11032	11044
11032	11045
11032	11046
11032	11047
11032	11048
11033	11034
11033	11035
11033	11036
11033	11037
11033	11038
11033	11039
11033	11040
11033	11041
11033	11042
11033	11043
11033	11044
11033	11045
11033	11046
11033	11047
11033	11048
11034	11035
11034	11036
11034	11037
11034	11038
11034	11039
11034	11040
11034	11041
11034	11042
11034	11043
11034	11044
11034	11045
11034	11046
11034	11047
11034	11048
11035	11557
11035	11635
11035	11538
11035	11036
11035	11037
11035	11038
11035	11039
11035	11415
11035	11040
11035	11041
11035	11636
11035	11042
11035	11043
11035	11044
11035	11045
11035	11046
11035	11047
11035	11048
11036	11037
11036	11038
11036	11039
11036	11040
11036	11041
11036	11042
11036	11043
11036	11044
